 2	Usd1kto2.5korL                                                         	$1 to $2,499 or loss                                                  
 2	Usd10kto12.5k                                                         	$10,000 to $12,499                                                    
10	Usd10kto15k                                                           	$10,000 to $14,999                                                    
 2	Usd100korM                                                             	$100,000 or more                                                      
10	Usd100kto125k                                                         	$100,000 to $124,999                                                  
 2	Usd12.5kto15k                                                         	$12,500 to $14,999                                                    
10	Usd125kto150k                                                         	$125,000 to $149,999                                                  
 2	Usd15kto17.5k                                                          	$15,000 to $17,499                                                    
10	Usd15kto20k                                                            	$15,000 to $19,999                                                    
10	Usd150kto200k                                                          	$150,000 to $199,999                                                  
 2	Usd17.5kto20k                                                          	$17,500 to $19,999                                                    
 2	Usd2.5kto5k                                                           	$2,500 to $4,999                                                      
 2	Usd20kto22.5k                                                          	$20,000 to $22,499                                                    
10	Usd20kto25k                                                            	$20,000 to $24,999                                                    
13	Usd200korM                                                           	$200,000 or more                                                      
 2	Usd22.5kto25k                                                         	$22,500 to $24,999                                                    
12	Usd25kto30k                                                           	$25,000 to $29,999                                                    
12	Usd30kto35k                                                           	$30,000 to $34,999                                                    
12	Usd35kto40k                                                           	$35,000 to $39,999                                                    
12	Usd40kto45k                                                           	$40,000 to $44,999                                                    
12	Usd45kto50k                                                           	$45,000 to $49,999                                                    
 2	Usd5kto7.5k                                                            	$5,000 to $7,499                                                      
 2	Usd50kto55k                                                           	$50,000 to $54,999                                                    
10	Usd50kto60k                                                           	$50,000 to $59,999                                                    
 2	Usd55kto65k                                                           	$55,000 to $64,999                                                    
10	Usd60kto75k                                                           	$60,000 to $74,999                                                    
 2	Usd65kto75k                                                           	$65,000 to $74,999                                                    
 2	Usd7.5kto10k                                                          	$7,500 to $9,999                                                      
12	Usd75kto100k                                                           	$75,000 to $99,999                                                    
 6	1to13w                                                                	1 to 13 weeks                                                         
 3	1wrkr                                                                 	1 worker                                                              
 2	1y                                                                    	1 year                                                                
 1	1pHH                                                                  	1-person household                                                    
 1	1pHH:                                                                 	1-person household:                                                   
 1	1.00to1.24                                                            	1.00 to 1.24                                                          
 1	1.25to1.49                                                            	1.25 to 1.49                                                          
 1	Gte1.50:                                                              	1.50 and over:                                                        
 1	1.50to1.74                                                            	1.50 to 1.74                                                          
 1	1.75to1.84                                                            	1.75 to 1.84                                                          
 1	1.85to1.99                                                            	1.85 to 1.99                                                          
 1	10to14min                                                             	10 to 14 minutes                                                      
 1	10toLt25pctTotIndEarn                                                 	10 to less than 25 percent of total earnings for individual imputed   
 3	10toLt25pctTotIncFam                                                  	10 to less than 25 percent of total income for family imputed         
 1	10toLt25pctTotIncHH                                                   	10 to less than 25 percent of total income for household imputed      
 3	10toLt25pctTotIncInd                                                  	10 to less than 25 percent of total income for individual imputed     
 1	10toLt25pctTotIncNFamHH                                               	10 to less than 25 percent of total income for nonfamily household imputed
 2	10y                                                                   	10 years                                                              
 1	100pctTotIndEarn                                                      	100 percent of total earnings for individual imputed                  
 3	100pctTotIncFam                                                       	100 percent of total income for family imputed                        
 1	100pctTotIncHH                                                        	100 percent of total income for household imputed                     
 3	100pctTotIncInd                                                       	100 percent of total income for individual imputed                    
 1	100pctTotIncNFamHH                                                    	100 percent of total income for nonfamily household imputed           
 1	10AMto11AM                                                            	10:00 a.m. to 10:59 a.m.                                              
 2	10thGr                                                                	10th grade                                                            
 2	11y                                                                   	11 years                                                              
 1	11AMto12AM                                                            	11:00 a.m. to 11:59 a.m.                                              
 2	11thGr                                                                	11th grade                                                            
 3	12and13y                                                              	12 and 13 years                                                       
 2	12to17y                                                               	12 to 17 years                                                        
 2	12y                                                                   	12 years                                                              
 1	12AMto5AM                                                             	12:00 a.m. to 4:59 a.m.                                               
 1	12PMto4PM                                                             	12:00 p.m. to 3:59 p.m.                                               
 2	12thGrNoDip                                                           	12th grade, no diploma                                                
 2	13y                                                                   	13 years                                                              
 6	14to26w                                                               	14 to 26 weeks                                                        
 5	14y                                                                   	14 years                                                              
 3	15to17y                                                               	15 to 17 years                                                        
 1	15to19min                                                             	15 to 19 minutes                                                      
 2	15y                                                                   	15 years                                                              
 2	16to20y:                                                              	16 to 20 years:                                                       
 2	16y                                                                   	16 years                                                              
 2	17y                                                                   	17 years                                                              
 2	18to64y                                                               	18 to 64 years                                                        
 3	18to64y:                                                              	18 to 64 years:                                                       
 2	18y                                                                   	18 years                                                              
 2	19y                                                                   	19 years                                                              
 1	1965to1969                                                            	1965 to 1969                                                          
 1	1970to1974                                                            	1970 to 1974                                                          
 1	1975to1979                                                            	1975 to 1979                                                          
 1	1980to1984                                                            	1980 to 1984                                                          
 1	1985to1989                                                            	1985 to 1989                                                          
 1	1990to1994                                                            	1990 to 1994                                                          
 1	1995toMar2000                                                         	1995 to March 2000                                                    
 2	2wrkr                                                                 	2 workers                                                             
 1	2wrkr:                                                                	2 workers:                                                            
 2	2y                                                                    	2 years                                                               
 1	Gte2pHH:                                                              	2-or-more-person household:                                           
 2	2pHH                                                                  	2-person household                                                    
 1	Gte2.00                                                               	2.00 and over                                                         
 1	20to24min                                                             	20 to 24 minutes                                                      
 2	20y                                                                   	20 years                                                              
 2	21to64y:                                                              	21 to 64 years:                                                       
 2	21y                                                                   	21 years                                                              
 2	22to24y                                                               	22 to 24 years                                                        
 1	25to29min                                                             	25 to 29 minutes                                                      
 2	25to29y                                                               	25 to 29 years                                                        
 1	25toLt50pctTotIndEarn                                                 	25 to less than 50 percent of total earnings for individual imputed   
 3	25toLt50pctTotIncFam                                                  	25 to less than 50 percent of total income for family imputed         
 1	25toLt50pctTotIncHH                                                   	25 to less than 50 percent of total income for household imputed      
 3	25toLt50pctTotIncInd                                                  	25 to less than 50 percent of total income for individual imputed     
 1	25toLt50pctTotIncNFamHH                                               	25 to less than 50 percent of total income for nonfamily household imputed
 6	27to39w                                                               	27 to 39 weeks                                                        
 3	3and4y                                                                	3 and 4 years                                                         
 2	Gte3wrkr                                                              	3 or more workers                                                     
 1	Gte3wrkr:                                                             	3 or more workers:                                                    
 2	3y                                                                    	3 years                                                               
 2	3pHH                                                                  	3-person household                                                    
 1	30to34min                                                             	30 to 34 minutes                                                      
 2	30to34y                                                               	30 to 34 years                                                        
 2	30to44min:                                                            	30 to 44 minutes:                                                     
 1	35to39min                                                             	35 to 39 minutes                                                      
 2	35to39y                                                               	35 to 39 years                                                        
 2	4y                                                                    	4 years                                                               
 2	4pHH                                                                  	4-person household                                                    
 1	40to44min                                                             	40 to 44 minutes                                                      
 2	40to44y                                                               	40 to 44 years                                                        
 6	40to47w                                                               	40 to 47 weeks                                                        
 2	45to49y                                                               	45 to 49 years                                                        
 1	45to59min                                                             	45 to 59 minutes                                                      
 2	45to59min:                                                            	45 to 59 minutes:                                                     
 6	48and49w                                                              	48 and 49 weeks                                                       
 1	4PMto12PM                                                             	4:00 p.m. to 11:59 p.m.                                               
 2	5to15y:                                                               	5 to 15 years:                                                        
 6	5to17yOnly                                                            	5 to 17 years only                                                    
 1	5to17y:                                                               	5 to 17 years:                                                        
 1	5to9min                                                               	5 to 9 minutes                                                        
 7	5y                                                                    	5 years                                                               
 2	5pHH                                                                  	5-person household                                                    
 1	50to.74                                                               	50 to .74                                                             
 6	50to52w                                                               	50 to 52 weeks                                                        
 2	50to54y                                                               	50 to 54 years                                                        
 1	50toLt100pctTotIndEarn                                                	50 to less than 100 percent of total earnings for individual imputed  
 3	50toLt100pctTotIncFam                                                 	50 to less than 100 percent of total income for family imputed        
 1	50toLt100pctTotIncHH                                                  	50 to less than 100 percent of total income for household imputed     
