PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_SamePMSA1995_RemThisPMSA	65
PopGte5y_LivPMSA2000_DiffHs1995_InUS1995_DiffPMSA1995_RemDiffPMSA	65
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_SamePMSA1995_RemThisPMSA	66
PopGte5y_LivPMSA2000_DiffHs1995_PRico1995_DiffPMSA1995_RemDiffPMSA	66
WrkrsGte16y_LivPMSA_LivCentCity_WrkdOutPMSAres_WrkdDiffPMSA_CentCity	68
WrkrsGte16y_LivPMSA_LivCentCity_WrkdOutPMSAres_WrkdDiffPMSA_RemDiffPMSA	71
WrkrsGte16y_LivPMSA_LivRemPMSA_WrkdOutPMSAres_WrkdDiffPMSA_CentCity	67
WrkrsGte16y_LivPMSA_LivRemPMSA_WrkdOutPMSAres_WrkdDiffPMSA_RemDiffPMSA	70
CivVetGte18y_Aug1990orLat_NoVietEraServ_SrvdSept1980LaterOn_SrvdLt2y	68
CivVetGte18y_Aug1990orLat_NoVietEraServ_SrvdSept1980LaterOn_SrvdGte2y	69
Fam_MrdCplFam_HusbLaborFor_EmplOrArmFor_WifeLaborFor_EmplOrArmFor	65
EmplCivGtePop16y_Mle_AllIndExcAgForFishHuntMin_PrivProfWageSalWork	66
EmplCivGtePop16y_Mle_AllIndExcAgForFishHuntMin_PrivProfWageSalWork_EmplPrivComp	79
EmplCivGtePop16y_Mle_AllIndExcAgForFishHuntMin_PrivProfWageSalWork_SelfEmplOwnIncBus	84
EmplCivGtePop16y_Mle_AllIndExcAgForFishHuntMin_SelfEmplWrkrsOwnNotIncBus	72
EmplCivGtePop16y_Mle_AgForFishHuntMin_AgForFishHunt_PrivProfWageSalWork	71
EmplCivGtePop16y_Mle_AgForFishHuntMin_AgForFishHunt_PrivProfWageSalWork_EmplPrivComp	84
EmplCivGtePop16y_Mle_AgForFishHuntMin_AgForFishHunt_PrivProfWageSalWork_SelfEmplOwnIncBus	89
EmplCivGtePop16y_Mle_AgForFishHuntMin_AgForFishHunt_SelfEmplWrkrsOwnNotIncBus	77
EmplCivGtePop16y_Mle_AgForFishHuntMin_AgForFishHunt_UnpaidFamWrkr	65
EmplCivGtePop16y_Mle_AgForFishHuntMin_Mining_PrivProfWageSalWork_EmplPrivComp	77
EmplCivGtePop16y_Mle_AgForFishHuntMin_Mining_PrivProfWageSalWork_SelfEmplOwnIncBus	82
EmplCivGtePop16y_Mle_AgForFishHuntMin_Mining_SelfEmplWrkrsOwnNotIncBus	70
EmplCivGtePop16y_Fem_AllIndExcAgForFishHuntMin_PrivProfWageSalWork	66
EmplCivGtePop16y_Fem_AllIndExcAgForFishHuntMin_PrivProfWageSalWork_EmplPrivComp	79
EmplCivGtePop16y_Fem_AllIndExcAgForFishHuntMin_PrivProfWageSalWork_SelfEmplOwnIncBus	84
EmplCivGtePop16y_Fem_AllIndExcAgForFishHuntMin_SelfEmplWrkrsOwnNotIncBus	72
EmplCivGtePop16y_Fem_AgForFishHuntMin_AgForFishHunt_PrivProfWageSalWork	71
EmplCivGtePop16y_Fem_AgForFishHuntMin_AgForFishHunt_PrivProfWageSalWork_EmplPrivComp	84
EmplCivGtePop16y_Fem_AgForFishHuntMin_AgForFishHunt_PrivProfWageSalWork_SelfEmplOwnIncBus	89
EmplCivGtePop16y_Fem_AgForFishHuntMin_AgForFishHunt_SelfEmplWrkrsOwnNotIncBus	77
EmplCivGtePop16y_Fem_AgForFishHuntMin_AgForFishHunt_UnpaidFamWrkr	65
