1	Ctry001	Afghanistan                                                           
1	Ctry002	Africa, n.e.c.                                                        
1	Ctry003	Argentina                                                             
1	Ctry004	Armenia                                                               
1	Ctry005	Asia, n.e.c.                                                          
1	Ctry006	Australia                                                             
1	Ctry007	Austria                                                               
1	Ctry008	Bangladesh                                                            
1	Ctry009	Barbados                                                              
1	Ctry010	Belarus                                                               
1	Ctry011	Bolivia                                                               
1	Ctry012	Bosnia and Herzegovina                                                
1	Ctry013	Brazil                                                                
1	Ctry014	Cambodia                                                              
1	Ctry015	Canada                                                                
1	Ctry016	Chile                                                                 
1	Ctry017	China, excluding Hong Kong and Taiwan                                 
1	Ctry018	Colombia                                                              
1	Ctry019	Costa Rica                                                            
1	Ctry020	Cuba                                                                  
1	Ctry021	Czechoslovakia (includes Czech Republic and Slovakia)                 
1	Ctry022	Dominican Republic                                                    
1	Ctry023	Ecuador                                                               
1	Ctry024	Egypt                                                                 
1	Ctry025	El Salvador                                                           
1	Ctry026	Ethiopia                                                              
1	Ctry027	Europe, n.e.c.                                                        
1	Ctry028	France                                                                
1	Ctry029	Germany                                                               
1	Ctry030	Ghana                                                                 
1	Ctry031	Greece                                                                
1	Ctry032	Guatemala                                                             
1	Ctry033	Guyana                                                                
1	Ctry034	Haiti                                                                 
1	Ctry035	Honduras                                                              
1	Ctry036	Hong Kong                                                             
1	Ctry037	Hungary                                                               
1	Ctry038	India                                                                 
1	Ctry039	Indonesia                                                             
1	Ctry040	Iran                                                                  
1	Ctry041	Iraq                                                                  
1	Ctry042	Ireland                                                               
1	Ctry043	Israel                                                                
1	Ctry044	Italy                                                                 
1	Ctry045	Jamaica                                                               
1	Ctry046	Japan                                                                 
1	Ctry047	Jordan                                                                
1	Ctry048	Korea                                                                 
1	Ctry049	Laos                                                                  
1	Ctry050	Lebanon                                                               
1	Ctry051	Malaysia                                                              
1	Ctry052	Melanesia                                                             
1	Ctry053	Mexico                                                                
1	Ctry054	Micronesia                                                            
1	Ctry055	Middle Africa                                                         
1	Ctry056	Netherlands                                                           
1	Ctry057	Nicaragua                                                             
1	Ctry058	Nigeria                                                               
1	Ctry059	Oceania, n.e.c.                                                       
1	Ctry060	Other Australian and New Zealand Subregion                            
1	Ctry061	Other Caribbean                                                       
1	Ctry062	Other Central America                                                 
1	Ctry063	Other Eastern Africa                                                  
1	Ctry064	Other Eastern Asia                                                    
1	Ctry065	Other Eastern Europe                                                  
1	Ctry066	Other Northern Africa                                                 
1	Ctry067	Other Northern America                                                
1	Ctry068	Other Northern Europe                                                 
1	Ctry069	Other South America                                                   
1	Ctry070	Other South Central Asia                                              
1	Ctry071	Other South Eastern Asia                                              
1	Ctry072	Other Southern Africa                                                 
1	Ctry073	Other Southern Europe                                                 
1	Ctry074	Other Western Africa                                                  
1	Ctry075	Other Western Asia                                                    
1	Ctry076	Other Western Europe                                                  
1	Ctry077	Pakistan                                                              
1	Ctry078	Panama                                                                
1	Ctry079	Peru                                                                  
1	Ctry080	Philippines                                                           
1	Ctry081	Poland                                                                
1	Ctry082	Polynesia                                                             
1	Ctry083	Portugal                                                              
1	Ctry084	Romania                                                               
1	Ctry085	Russia                                                                
1	Ctry086	Sierra Leone                                                          
1	Ctry087	South Africa                                                          
1	Ctry088	Spain                                                                 
1	Ctry089	Sweden                                                                
1	Ctry090	Syria                                                                 
1	Ctry091	Taiwan                                                                
1	Ctry092	Thailand                                                              
1	Ctry093	Trinidad and Tobago                                                   
1	Ctry094	Turkey                                                                
1	Ctry095	Ukraine                                                               
1	Ctry096	United Kingdom                                                        
1	Ctry097	Venezuela                                                             
1	Ctry098	Vietnam                                                               
1	Ctry099	Yugoslavia                                                            
