ZipCode	Zip Code
LogRecNum	Logical Record Number
HHWHhGte2Rce_Tot	Households with a householder who is two or more races: Total:
HHWHhGte2Rce_Hh15to64y	Households with a householder who is two or more races: Householder 15 to 64 years:
HHWHhGte2Rce_Hh15to64y_FamHH	Households with a householder who is two or more races: Householder 15 to 64 years: Family households:
HHWHhGte2Rce_Hh15to64y_FamHH_MrdCplFam	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Married-couple family:
HHWHhGte2Rce_Hh15to64y_FamHH_MrdCplFam_WOwnChldLt18y	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Married-couple family: With own children under 18 years
HHWHhGte2Rce_Hh15to64y_FamHH_MrdCplFam_NoOwnChldLt18y	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Married-couple family: No own children under 18 years
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family:
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam_MleHhNoWife	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family: Male householder, no wife present:
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family: Male householder, no wife present: With own children under 18 years
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam_MleHhNoWife_NoOwnChldLt18y	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family: Male householder, no wife present: No own children under 18 years
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam_FemHhNoHusb	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family: Female householder, no husband present:
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family: Female householder, no husband present: With own children under 18 years
HHWHhGte2Rce_Hh15to64y_FamHH_OthFam_FemHhNoHusb_NoOwnChldLt18y	Households with a householder who is two or more races: Householder 15 to 64 years: Family households: Other family: Female householder, no husband present: No own children under 18 years
HHWHhGte2Rce_Hh15to64y_NFamHH	Households with a householder who is two or more races: Householder 15 to 64 years: Nonfamily households:
HHWHhGte2Rce_Hh15to64y_NFamHH_HhLivAln	Households with a householder who is two or more races: Householder 15 to 64 years: Nonfamily households: Householder living alone
HHWHhGte2Rce_Hh15to64y_NFamHH_HhNotLiv	Households with a householder who is two or more races: Householder 15 to 64 years: Nonfamily households: Householder not living alone
HHWHhGte2Rce_HhGte65y	Households with a householder who is two or more races: Householder 65 years and over:
HHWHhGte2Rce_HhGte65y_FamHH	Households with a householder who is two or more races: Householder 65 years and over: Family households:
HHWHhGte2Rce_HhGte65y_FamHH_MrdCplFam	Households with a householder who is two or more races: Householder 65 years and over: Family households: Married-couple family:
HHWHhGte2Rce_HhGte65y_FamHH_MrdCplFam_WOwnChldLt18y	Households with a householder who is two or more races: Householder 65 years and over: Family households: Married-couple family: With own children under 18 years
HHWHhGte2Rce_HhGte65y_FamHH_MrdCplFam_NoOwnChldLt18y	Households with a householder who is two or more races: Householder 65 years and over: Family households: Married-couple family: No own children under 18 years
HHWHhGte2Rce_HhGte65y_FamHH_OthFam	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family:
HHWHhGte2Rce_HhGte65y_FamHH_OthFam_MleHhNoWife	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family: Male householder, no wife present:
HHWHhGte2Rce_HhGte65y_FamHH_OthFam_MleHhNoWife_WOwnChldLt18y	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family: Male householder, no wife present: With own children under 18 years
HHWHhGte2Rce_HhGte65y_FamHH_OthFam_MleHhNoWife_NoOwnChldLt18y	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family: Male householder, no wife present: No own children under 18 years
HHWHhGte2Rce_HhGte65y_FamHH_OthFam_FemHhNoHusb	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family: Female householder, no husband present:
HHWHhGte2Rce_HhGte65y_FamHH_OthFam_FemHhNoHusb_WOwnChldLt18y	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family: Female householder, no husband present: With own children under 18 years
HHWHhGte2Rce_HhGte65y_FamHH_OthFam_FemHhNoHusb_NoOwnChldLt18y	Households with a householder who is two or more races: Householder 65 years and over: Family households: Other family: Female householder, no husband present: No own children under 18 years
HHWHhGte2Rce_HhGte65y_NFamHH	Households with a householder who is two or more races: Householder 65 years and over: Nonfamily households:
