ZipCode	Zip Code
LogRecNum	Logical Record Number
OcpHsUnt_Tot	Occupied housing units: Total:
OcpHsUnt_OwnerOcp	Occupied housing units: Owner occupied:
OcpHsUnt_OwnerOcp_Inc99LtPov	Occupied housing units: Owner occupied: Income in 1999 below poverty level:
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh15to24y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 15 to 24 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh25to34y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 25 to 34 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh35to44y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 35 to 44 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh45to54y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 45 to 54 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh55to59y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 55 to 59 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh60to64y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 60 to 64 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh65to74y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 65 to 74 years
OcpHsUnt_OwnerOcp_Inc99LtPov_Hh75to84y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 75 to 84 years
OcpHsUnt_OwnerOcp_Inc99LtPov_HhGte85y	Occupied housing units: Owner occupied: Income in 1999 below poverty level: Householder 85 years and over
OcpHsUnt_OwnerOcp_Inc99GtePov	Occupied housing units: Owner occupied: Income in 1999 at or above poverty level:
OcpHsUnt_OwnerOcp_Inc99GtePov_Hh15to24y	Occupied housing units: Owner occupied: Income in 1999 at or above poverty level: Householder 15 to 24 years
OcpHsUnt_OwnerOcp_Inc99GtePov_Hh25to34y	Occupied housing units: Owner occupied: Income in 1999 at or above poverty level: Householder 25 to 34 years
OcpHsUnt_OwnerOcp_Inc99GtePov_Hh35to44y	Occupied housing units: Owner occupied: Income in 1999 at or above poverty level: Householder 35 to 44 years
