ZipCode	Zip Code
LogRecNum	Logical Record Number
WhtNotHispCNIPopGte5y_Tot	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Total:
WhtNotHispCNIPopGte5y_Mle	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male:
WhtNotHispCNIPopGte5y_Mle_5to15y	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 5 to 15 years:
WhtNotHispCNIPopGte5y_Mle_5to15y_WDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 5 to 15 years: With a disability
WhtNotHispCNIPopGte5y_Mle_5to15y_NoDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 5 to 15 years: No disability
WhtNotHispCNIPopGte5y_Mle_16to20y	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years:
WhtNotHispCNIPopGte5y_Mle_16to20y_WDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years: With a disability:
WhtNotHispCNIPopGte5y_Mle_16to20y_WDisab_Empl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years: With a disability: Employed
WhtNotHispCNIPopGte5y_Mle_16to20y_WDisab_NotEmpl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years: With a disability: Not employed
WhtNotHispCNIPopGte5y_Mle_16to20y_NoDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years: No disability:
WhtNotHispCNIPopGte5y_Mle_16to20y_NoDisab_Empl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years: No disability: Employed
WhtNotHispCNIPopGte5y_Mle_16to20y_NoDisab_NotEmpl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 16 to 20 years: No disability: Not employed
WhtNotHispCNIPopGte5y_Mle_21to64y	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years:
WhtNotHispCNIPopGte5y_Mle_21to64y_WDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years: With a disability:
WhtNotHispCNIPopGte5y_Mle_21to64y_WDisab_Empl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years: With a disability: Employed
WhtNotHispCNIPopGte5y_Mle_21to64y_WDisab_NotEmpl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years: With a disability: Not employed
WhtNotHispCNIPopGte5y_Mle_21to64y_NoDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years: No disability:
WhtNotHispCNIPopGte5y_Mle_21to64y_NoDisab_Empl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years: No disability: Employed
WhtNotHispCNIPopGte5y_Mle_21to64y_NoDisab_NotEmpl	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 21 to 64 years: No disability: Not employed
WhtNotHispCNIPopGte5y_Mle_65to74y	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 65 to 74 years:
WhtNotHispCNIPopGte5y_Mle_65to74y_WDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 65 to 74 years: With a disability
WhtNotHispCNIPopGte5y_Mle_65to74y_NoDisab	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 65 to 74 years: No disability
WhtNotHispCNIPopGte5y_Mle_Gte75y	White alone, not Hispanic or Latino civilian noninstitutionalized population 5 years and over: Male: 75 years and over:
