ZipCode	Zip Code
LogRecNum	Logical Record Number
OthRceGtePop16y_Tot	Some other race alone population 16 years and over: Total:
OthRceGtePop16y_Mle	Some other race alone population 16 years and over: Male:
OthRceGtePop16y_Mle_WrkdFTyear99	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999:
OthRceGtePop16y_Mle_WrkdFTyear99_NoEarn	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: No earnings
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings:
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd1kto2.5korL	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $1 to $2,499 or loss
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd2.5kto5k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $2,500 to $4,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd5kto7.5k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $5,000 to $7,499
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd7.5kto10k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $7,500 to $9,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd10kto12.5k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $10,000 to $12,499
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd12.5kto15k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $12,500 to $14,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd15kto17.5k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $15,000 to $17,499
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd17.5kto20k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $17,500 to $19,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd20kto22.5k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $20,000 to $22,499
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd22.5kto25k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $22,500 to $24,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd25kto30k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $25,000 to $29,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd30kto35k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $30,000 to $34,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd35kto40k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $35,000 to $39,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd40kto45k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $40,000 to $44,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd45kto50k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $45,000 to $49,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd50kto55k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $50,000 to $54,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd55kto65k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $55,000 to $64,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd65kto75k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $65,000 to $74,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd75kto100k	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $75,000 to $99,999
OthRceGtePop16y_Mle_WrkdFTyear99_WEarn_Usd100korM	Some other race alone population 16 years and over: Male: Worked full-time, year-round in 1999: With earnings: $100,000 or more
OthRceGtePop16y_Mle_Other	Some other race alone population 16 years and over: Male: Other:
OthRceGtePop16y_Mle_Other_NoEarn	Some other race alone population 16 years and over: Male: Other: No earnings
OthRceGtePop16y_Mle_Other_WEarn	Some other race alone population 16 years and over: Male: Other: With earnings:
OthRceGtePop16y_Mle_Other_WEarn_Usd1kto2.5korL	Some other race alone population 16 years and over: Male: Other: With earnings: $1 to $2,499 or loss
OthRceGtePop16y_Mle_Other_WEarn_Usd2.5kto5k	Some other race alone population 16 years and over: Male: Other: With earnings: $2,500 to $4,999
OthRceGtePop16y_Mle_Other_WEarn_Usd5kto7.5k	Some other race alone population 16 years and over: Male: Other: With earnings: $5,000 to $7,499
OthRceGtePop16y_Mle_Other_WEarn_Usd7.5kto10k	Some other race alone population 16 years and over: Male: Other: With earnings: $7,500 to $9,999
OthRceGtePop16y_Mle_Other_WEarn_Usd10kto12.5k	Some other race alone population 16 years and over: Male: Other: With earnings: $10,000 to $12,499
OthRceGtePop16y_Mle_Other_WEarn_Usd12.5kto15k	Some other race alone population 16 years and over: Male: Other: With earnings: $12,500 to $14,999
OthRceGtePop16y_Mle_Other_WEarn_Usd15kto17.5k	Some other race alone population 16 years and over: Male: Other: With earnings: $15,000 to $17,499
OthRceGtePop16y_Mle_Other_WEarn_Usd17.5kto20k	Some other race alone population 16 years and over: Male: Other: With earnings: $17,500 to $19,999
OthRceGtePop16y_Mle_Other_WEarn_Usd20kto22.5k	Some other race alone population 16 years and over: Male: Other: With earnings: $20,000 to $22,499
OthRceGtePop16y_Mle_Other_WEarn_Usd22.5kto25k	Some other race alone population 16 years and over: Male: Other: With earnings: $22,500 to $24,999
OthRceGtePop16y_Mle_Other_WEarn_Usd25kto30k	Some other race alone population 16 years and over: Male: Other: With earnings: $25,000 to $29,999
OthRceGtePop16y_Mle_Other_WEarn_Usd30kto35k	Some other race alone population 16 years and over: Male: Other: With earnings: $30,000 to $34,999
OthRceGtePop16y_Mle_Other_WEarn_Usd35kto40k	Some other race alone population 16 years and over: Male: Other: With earnings: $35,000 to $39,999
OthRceGtePop16y_Mle_Other_WEarn_Usd40kto45k	Some other race alone population 16 years and over: Male: Other: With earnings: $40,000 to $44,999
OthRceGtePop16y_Mle_Other_WEarn_Usd45kto50k	Some other race alone population 16 years and over: Male: Other: With earnings: $45,000 to $49,999
OthRceGtePop16y_Mle_Other_WEarn_Usd50kto55k	Some other race alone population 16 years and over: Male: Other: With earnings: $50,000 to $54,999
OthRceGtePop16y_Mle_Other_WEarn_Usd55kto65k	Some other race alone population 16 years and over: Male: Other: With earnings: $55,000 to $64,999
OthRceGtePop16y_Mle_Other_WEarn_Usd65kto75k	Some other race alone population 16 years and over: Male: Other: With earnings: $65,000 to $74,999
OthRceGtePop16y_Mle_Other_WEarn_Usd75kto100k	Some other race alone population 16 years and over: Male: Other: With earnings: $75,000 to $99,999
OthRceGtePop16y_Mle_Other_WEarn_Usd100korM	Some other race alone population 16 years and over: Male: Other: With earnings: $100,000 or more
OthRceGtePop16y_Fem	Some other race alone population 16 years and over: Female:
OthRceGtePop16y_Fem_WrkdFTyear99	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999:
OthRceGtePop16y_Fem_WrkdFTyear99_NoEarn	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: No earnings
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings:
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd1kto2.5korL	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $1 to $2,499 or loss
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd2.5kto5k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $2,500 to $4,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd5kto7.5k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $5,000 to $7,499
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd7.5kto10k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $7,500 to $9,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd10kto12.5k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $10,000 to $12,499
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd12.5kto15k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $12,500 to $14,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd15kto17.5k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $15,000 to $17,499
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd17.5kto20k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $17,500 to $19,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd20kto22.5k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $20,000 to $22,499
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd22.5kto25k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $22,500 to $24,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd25kto30k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $25,000 to $29,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd30kto35k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $30,000 to $34,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd35kto40k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $35,000 to $39,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd40kto45k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $40,000 to $44,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd45kto50k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $45,000 to $49,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd50kto55k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $50,000 to $54,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd55kto65k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $55,000 to $64,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd65kto75k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $65,000 to $74,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd75kto100k	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $75,000 to $99,999
OthRceGtePop16y_Fem_WrkdFTyear99_WEarn_Usd100korM	Some other race alone population 16 years and over: Female: Worked full-time, year-round in 1999: With earnings: $100,000 or more
OthRceGtePop16y_Fem_Other	Some other race alone population 16 years and over: Female: Other:
OthRceGtePop16y_Fem_Other_NoEarn	Some other race alone population 16 years and over: Female: Other: No earnings
