ZipCode	Zip Code
LogRecNum	Logical Record Number
WhtOwnChldLt18yFamSubFam_Tot	White alone own children under 18 years in families and subfamilies: Total:
WhtOwnChldLt18yFamSubFam_Lt6y	White alone own children under 18 years in families and subfamilies: Under 6 years:
WhtOwnChldLt18yFamSubFam_Lt6y_LivW2par	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents:
WhtOwnChldLt18yFamSubFam_Lt6y_LivW2par_BthParLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Both parents in labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW2par_FathOnlyLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Father only in labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW2par_MothOnlyLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Mother only in labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW2par_NeitParLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Neither parent in labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent:
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father:
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_InLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: In labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWFath_NotLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with father: Not in labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother:
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_InLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: In labor force
WhtOwnChldLt18yFamSubFam_Lt6y_LivW1par_LivWMoth_NotLabrFor	White alone own children under 18 years in families and subfamilies: Under 6 years: Living with one parent: Living with mother: Not in labor force
WhtOwnChldLt18yFamSubFam_6to17y	White alone own children under 18 years in families and subfamilies: 6 to 17 years:
WhtOwnChldLt18yFamSubFam_6to17y_LivW2par	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents:
WhtOwnChldLt18yFamSubFam_6to17y_LivW2par_BthParLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Both parents in labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW2par_FathOnlyLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Father only in labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW2par_MothOnlyLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Mother only in labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW2par_NeitParLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with two parents: Neither parent in labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent:
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father:
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_InLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: In labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWFath_NotLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with father: Not in labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother:
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_InLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: In labor force
WhtOwnChldLt18yFamSubFam_6to17y_LivW1par_LivWMoth_NotLabrFor	White alone own children under 18 years in families and subfamilies: 6 to 17 years: Living with one parent: Living with mother: Not in labor force
BlkAfAmOwnChldLt18yFamSubFam_Tot	Black or African American alone own children under 18 years in families and subfamilies: Total:
BlkAfAmOwnChldLt18yFamSubFam_Lt6y	Black or African American alone own children under 18 years in families and subfamilies: Under 6 years:
BlkAfAmOwnChldLt18yFamSubFam_Lt6y_LivW2par	Black or African American alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents:
BlkAfAmOwnChldLt18yFamSubFam_Lt6y_LivW2par_BthParLabrFor	Black or African American alone own children under 18 years in families and subfamilies: Under 6 years: Living with two parents: Both parents in labor force
